Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Juan Patiño,Paraguay,Sub,2,Chiapas,RCB,24,06/20/2016,2020,66,183,86,Right,05/20/1989,27
Bruno Pittón,Argentina,,,Unión,Sub,14,01-01-15,2020,66,174,70,Left,02-01-93,24
Cristian Dell'Orco,Italy,,,Sassuolo,Res,39,09-03-15,2020,66,183,75,Left,02-10-94,23
Fafà Picault,United States,,,Philadelphia,Sub,22,02-02-17,2020,66,173,64,Right,02/23/1991,26
Aleksandar Kovačević,Serbia,,,Śląsk Wrocław,Sub,8,01/29/2017,2018,66,173,70,Right,01-09-92,25
Duván Vergara,Colombia,,,Envigado,Sub,11,08/31/2015,2020,66,172,72,Right,09-09-96,20
Matej Jelić,Croatia,,,SK Rapid Wien,Sub,9,08/31/2015,2019,66,183,75,Right,11-05-90,26
Denis Will Poha,France,,,Stade Rennais,Res,34,08/22/2015,2019,66,173,71,Right,05/28/1997,19
Joia Nuno Da Costa,Cape Verde,,,Valenciennes FC,ST,29,08-04-15,2019,66,182,70,Right,02-10-91,26
Sinan Bakış,Turkey,,,Bursaspor,Sub,12,07-08-16,2019,66,188,72,Right,04/22/1994,22
Danilo Sacrio,Brazil,,,Vasco da Gama,LS,11,02-01-15,2020,66,176,72,Right,02/29/1992,25
Lorenzao Masca,Brazil,,,Sport,Sub,15,02-01-15,2020,66,172,67,Right,02/29/1984,33
Adryan Limeira,Brazil,,,Santos,Sub,20,02-01-15,2020,66,172,65,Right,02/29/1992,25
Fepe Rochela,Brazil,,,Palmeiras,Sub,19,08/22/2016,2020,66,189,86,Right,02/29/1992,25
Wilsson Rosito,Brazil,,,Vitória,Sub,16,06-02-16,2020,66,180,73,Left,02/29/1984,33
Dagoberto Esteiro,Brazil,,,A. Minas G.,Sub,18,02-01-13,2017,66,178,77,Right,02/29/1988,29
Guilson Paiva,Brazil,,,Vitória,LCB,4,12/29/2015,2017,66,187,88,Right,02/29/1984,33
Albertinho Dutra,Brazil,,,Criciúma,LCB,4,02-01-15,2017,66,191,83,Right,02/29/1984,33
Deiverson Kaio,Brazil,,,Vitória,RB,2,02-01-15,2020,66,178,74,Right,02/29/1988,29
Durval Dutría,Brazil,,,Santos,Sub,19,02-01-13,2017,66,182,78,Right,02/29/1992,25
Germano Monico,Brazil,,,Grêmio,Sub,16,08/22/2016,2020,66,185,73,Right,02/29/1992,25
Germán da Silvieira,Brazil,,,A. Minas G.,Sub,17,01-01-15,2017,66,180,78,Right,02/29/1988,29
Estevãtinho,Brazil,,,Botafogo,Sub,19,06-02-16,2020,66,178,74,Right,02/29/1992,25
Dilson Calegari,Brazil,,,Atlético Mineiro,Sub,16,02-03-16,2020,66,179,75,Left,02/29/1984,33
Ramón da Almeyda,Brazil,,,Botafogo,RCM,7,01-01-15,2020,66,177,77,Right,02/29/1988,29
Chris Farminhão,Brazil,,,Figueirense,Sub,17,01/14/2016,2020,66,187,77,Right,02/29/1984,33
Edenildo Lagoas,Brazil,,,Chapecoense,Sub,17,02/17/2016,2017,66,180,75,Right,02/29/1988,29
Botelhinonsa,Brazil,,,A. Minas G.,Sub,16,12/29/2015,2020,66,183,76,Right,02/29/1988,29
Narcisso Mau,Brazil,,,Chapecoense,Sub,16,01-01-14,2017,66,177,72,Right,02/29/1988,29
Jailson Acuna,Brazil,,,Cruzeiro,Sub,12,01-01-15,2020,66,187,85,Right,02/29/1988,29
Sacramentinho,Brazil,,,Cruzeiro,GK,1,08/31/2016,2020,66,188,80,Right,02/29/1992,25
Mohamed Maouche,France,,,Tours FC,CAM,8,06/16/2015,2017,66,180,70,Right,01-10-93,24
Anthony Maisonnial,France,,,AS Saint-Étienne,Res,1,05/26/2015,2018,66,188,74,Right,03/23/1998,19
Tom Davies,England,,,Everton,CAM,26,09/20/2015,2021,66,180,78,Right,06/30/1998,18
Halil Ibrahim Sönmez,Turkey,,,Konyaspor,Sub,61,08/21/2014,2017,66,180,75,Right,10-01-90,26
Ludovic Soares,France,,,Red Star FC,Sub,3,07/27/2016,2018,64,175,68,Left,05-08-94,22
Gerson,Brazil,,,Roma,Sub,30,07-11-16,2021,66,175,66,Left,05/20/1997,19
Joshua Emmanuel,England,,,Ipswich,Sub,29,08-06-14,2019,66,180,70,Right,08/18/1997,19
Kevin Medel,Chile,,,CD Everton,Sub,26,07-01-14,2023,66,168,74,Right,05/24/1996,20
Jean-Kévin Duverne,France,,,RC Lens,RCB,2,09/14/2016,2019,66,184,71,Right,07-12-97,19
Nicolás Benedetti,Colombia,,,Deportivo Cali,Sub,21,06/19/2015,2023,66,177,70,Right,04/25/1997,19
Martin Polaček,Slovakia,,,Zagłębie Lubin,GK,1,07-10-15,2018,66,199,100,Right,04-02-90,26
Cristian Dajome,Colombia,,,Atl. Nacional,Sub,16,07-01-16,2023,66,172,69,Right,03-03-94,23
Cristian Gutiérrez,Chile,,,Unión Española,Sub,2,07/16/2015,2019,66,181,70,Left,02/18/1997,20
Răzvan Iulian Ochiroşii,Romania,,,AD Alcorcón,Sub,5,07-01-15,2017,66,176,73,Left,03/13/1990,27
Ezequiel Montagna,Argentina,,,San Juan,LM,32,07-09-14,2017,66,180,70,Right,06-08-94,22
Tomás Cardona,Argentina,,,Fl. Varela,Sub,26,08/21/2014,2018,66,188,80,Left,10-10-95,21
Alan Moreno,Chile,,,Depor. Iquique,RB,17,01-01-13,2023,66,175,65,Right,10/30/1995,21
Alvaro Cesped,Chile,,,San Luis,RDM,31,07-01-16,2017,66,175,68,Right,10-10-91,25
Daniel Vicencio,Chile,,,San Luis,Sub,14,01-01-11,2017,66,178,80,Right,08-04-92,24
Guillermo Pacheco,Chile,,,Uni. Concepción,Res,14,01-01-11,2017,66,181,76,Right,04-10-89,27
Tim Skarke,Germany,,,1. FC Heidenheim,RM,38,07-01-15,2020,66,179,70,Right,09-07-96,20
Pablo Corral,Chile,,,CD Antofagasta,Res,23,06/14/2016,2019,66,171,65,Right,01/16/1992,25
Yaw Yeboah,Ghana,,,FC Twente,Sub,14,08-01-15,2018,66,170,60,Right,03/28/1997,20
Carlos Oyaneder,Chile,,,CD Cobresal,Sub,17,06/17/2015,2023,66,178,73,Right,07-07-90,26
João Vigário,Portugal,,,V. Guimarães,Res,23,01-01-15,2019,66,181,74,Left,11/20/1995,21
Łukasz Sekulski,Poland,,,Piast Gliwice,Sub,44,06-10-15,2018,66,187,78,Right,11-03-90,26
Joher Khadim Rassoul,Senegal,,,Sport. Lokeren,Sub,20,07-01-15,2018,66,187,82,Right,12/31/1995,21
Diego Johannesson,Iceland,,,Real Oviedo,Sub,2,07-01-12,2018,67,178,71,Right,10-03-93,23
Slimane Sissoko,France,,,Nîmes Olympique,Sub,10,06/23/2016,2018,66,190,79,Left,03/20/1991,26
Damià,Spain,,,CD Lugo,Sub,19,07-01-16,2019,66,177,74,Right,02-03-96,21
Jano,Spain,,,SV Mattersburg,LDM,10,07-01-14,2017,66,188,78,Right,12/23/1986,30
Hayrullah Mert Akyüz,Turkey,,,Adanaspor,Sub,1,07-01-14,2019,66,189,80,Right,10-02-93,23
Agustín Doffo,Argentina,,,Villarreal CF,Res,31,07-01-15,2017,66,179,68,Left,05/25/1995,21
Dmitriy Zhivoglyadov,Russia,,,FC Ufa,CB,17,07/20/2016,2019,66,181,76,Right,05/29/1994,22
Braian Mansilla,Argentina,,,Racing Club,Sub,19,01-01-15,2023,66,180,76,Left,04/16/1997,19
Ali Awaji,Saudi Arabia,,,Al Ahli,Res,24,06-08-16,2021,66,165,62,Left,08-02-89,27
RJ Allen,United States,,,NYCFC,Sub,27,05-02-15,2023,66,183,79,Right,04/17/1990,26
Abdulrahman Al Obaid,Saudi Arabia,,,Al Qadisiyah,LB,13,07-01-13,2020,66,171,65,Left,04/30/1993,23
Ferland Mendy,France,,,Le Havre AC,LB,3,04/24/2015,2018,66,178,73,Left,06-08-95,21
Karim Essikal,Morocco,,,Royal Mouscron,Sub,4,07-01-14,2017,66,183,76,Right,02-08-96,21
Gabriel Morales,Argentina,,,Rafaela,Res,10,01-01-15,2023,66,179,69,Right,04/29/1994,22
Fitim Azemi,Norway,,,FK Bodø/Glimt,ST,7,03/31/2015,2017,66,180,80,Right,06/25/1992,24
Sergi Palencia,Spain,,,FC Barcelona,Res,34,07-01-15,2018,66,172,66,Right,03/23/1996,21
Hamad Al Juhayyim,Saudi Arabia,,,Al Fateh,Sub,11,07/27/2015,2019,66,177,73,Right,10-11-87,29
Simon Diédhiou,Senegal,,,Royal Mouscron,LS,20,01-04-16,2018,66,181,80,Right,07-10-91,25
Daniel Cardoso,South Africa,,,Kaizer Chiefs,Sub,4,06/23/2015,2018,66,184,78,Left,10-06-88,28
Christopher Oikonomidis,Australia,,,Aarhus GF,LM,16,08-08-13,2020,66,180,73,Right,05-04-95,21
Lukas Gugganig,Austria,,,Greuther Fürth,Sub,4,07-01-16,2018,66,191,84,Right,02/14/1995,22
Almir Soto,Colombia,,,Ind. Santa Fe,Res,5,02/22/2015,2023,66,180,70,Right,07/17/1994,22
An Hyeon Beom,Korea Republic,,,Jeju United,RM,17,01-10-16,2017,66,178,72,Right,12/21/1994,22
Keshi Anderson,England,,,Northampton,Sub,7,02-02-15,2017,66,175,68,Right,04-06-95,21
Marvin Johnson,England,,,Oxford United,Sub,28,08/31/2016,2019,66,178,74,Left,12-01-90,26
Stijn Spierings,Netherlands,,,Sparta R'dam,Sub,17,07-01-16,2019,66,188,72,Right,03-12-96,21
Joel Andersson,Sweden,,,BK Häcken,Sub,27,01/28/2015,2020,66,178,68,Right,11-11-96,20
Alexis Canelo,Argentina,,,Puebla,RS,25,01-06-16,2023,66,180,83,Left,02-03-92,25
Tropi,Spain,,,AD Alcorcón,Sub,20,07-01-14,2018,66,177,69,Right,05-12-95,21
Kevin van Veen,Netherlands,,,Scunthorpe Utd,Sub,10,01/31/2015,2018,66,185,90,Right,06-01-91,25
Lum Rexhepi,Kosovo,,,Go Ahead Eagles,Sub,5,02-09-17,2018,66,192,90,Right,08-03-92,24
Kamil Mazek,Poland,,,Zagłębie Lubin,Sub,6,02/28/2017,2020,66,174,65,Left,07/22/1994,22
Miguel Medina,Colombia,,,Cortuluá,CAM,10,01-07-15,2023,66,176,70,Left,03-05-95,22
César Carrillo,Colombia,,,Jaguares,RDM,8,01-01-13,2023,66,179,65,Right,08-08-92,24
Berkan Emir,Turkey,,,Aytemiz Alanyaspor,LB,3,07/28/2016,2018,66,178,70,Left,02-06-88,29
Saad Abdul-Salaam,United States,,,Sporting KC,Sub,17,01/15/2015,2023,66,193,84,Right,09-08-91,25
Angelo Fulgini,France,,,Valenciennes FC,RM,6,07-01-15,2018,66,183,71,Right,08/20/1996,20
Fatai Alashe,United States,,,SJ Earthquakes,RCM,27,01/15/2015,2023,66,180,77,Right,10/21/1993,23
Pape Cheikh Diop,Spain,,,Celta Vigo,Res,28,07-01-14,2020,66,180,68,Right,08-08-97,19
Federico Martorell,Argentina,,,CD Cobresal,RCB,2,06/26/2016,2023,66,182,75,Right,03/26/1981,36
Witi,Mozambique,,,Nacional,Sub,17,07-01-15,2021,66,178,68,Left,08/26/1996,20
Alioun Fall,France,,,AC Ajaccio,Sub,19,08/31/2016,2017,66,170,69,Right,12/20/1990,26
Felipe Pires,Brazil,,,Austria Wien,LM,95,08/25/2015,2020,66,178,68,Right,04/18/1995,21
Juninho Bacuna,Netherlands,,,FC Groningen,RCM,12,12/31/2014,2019,66,185,78,Right,08-07-97,19
Park Yong Woo,Korea Republic,,,Ulsan Hyundai,Sub,51,01-06-17,2023,66,186,80,Right,09-10-93,23
Pablo Aguilar,Argentina,,,San Juan,Sub,25,01-05-16,2023,66,166,62,Right,09/13/1984,32
Matías Vega,Argentina,,,Mar del Plata,GK,23,06-01-14,2017,66,191,79,Right,04/18/1986,30
Sotirios Papagiannopoulos,Sweden,,,Östersunds FK,LCB,31,08-07-15,2017,66,185,85,Right,09-05-90,26
Kevin Méndez,Uruguay,,,FC Lausanne,Sub,10,01-06-15,2019,66,174,67,Right,01-10-96,21
Uygar Zeybek,Turkey,,,Fenerbahçe,Res,15,06-04-12,2020,66,178,72,Right,06-04-95,21
Haukur Heiðar Hauksson,Iceland,,,AIK,Sub,2,01-08-15,2018,66,187,79,Right,09-01-91,25
Franz Brorsson,Sweden,,,Malmö FF,Sub,31,01-01-15,2020,66,185,81,Right,01/30/1996,21
Andrea Favilli,Italy,,,Borgocalcio,Sub,30,07-01-14,2019,66,190,85,Right,05/17/1997,19
Rodrigo Noya,Argentina,,,Veracruz,Res,24,01-01-15,2023,66,194,88,Right,01/31/1990,27
Adrián Arregui,Argentina,,,Montreal Impact,Res,14,01-01-14,2017,66,176,74,Right,08-12-92,24
Mohamed Fares,France,,,Hellas Verona,Sub,23,07-01-13,2018,66,183,75,Left,02/15/1996,21
Uğurcan Çakır,Turkey,,,Trabzonspor,Res,96,08/26/2014,2019,66,188,82,Right,04-05-96,20
Sekou Keita,Guinea,,,Red Star FC,Sub,11,08-02-16,2019,66,180,76,Right,12-12-94,22
Nacho Monsalve,Spain,,,RC Deportivo,Res,26,07/19/2016,2020,66,178,74,Right,04/27/1994,22
Maximilian Sauer,Germany,,,Braunschweig,RB,24,12-02-14,2018,66,177,70,Right,05/15/1994,22
Florian Miguel,France,,,Tours FC,Sub,12,11/21/2014,2018,66,179,70,Left,09-01-96,20
Jorge Carrascal,Colombia,,,Sevilla Atlét.,Sub,20,07-01-16,2021,66,168,54,Right,05/25/1998,18
Denis Bouanga,Gabon,,,Tours FC,RM,11,10/30/2014,2017,66,180,71,Left,11-11-94,22
Mario López,Paraguay,,,Wanderers,RCB,2,10/23/2014,2018,66,184,81,Right,10-05-95,21
Reece Oxford,England,,,Reading,Sub,32,01/13/2015,2021,66,191,71,Right,12/16/1998,18
Andrés Murillo,Colombia,,,Santos Laguna,Res,20,06/14/2016,2023,66,184,75,Left,01-04-96,21
Víctor Dávila,Chile,,,CD Huachipato,Sub,13,08-10-14,2023,66,170,66,Left,11-04-97,19
José Luis Moreno,Colombia,,,Once Caldas,LCB,3,08-10-14,2023,66,187,78,Left,10/22/1996,20
Bardají,Spain,,,Real Sociedad,Res,13,07/23/2012,2018,66,192,78,Right,05-03-95,21
Abdelrafik Gérard,France,,,RC Lens,RM,20,07-02-16,2019,66,176,70,Left,06-08-93,23
Mattia Vitale,Italy,,,Cesena,Sub,24,08-01-14,2017,66,183,76,Left,10-01-97,19
Jonathan Bamba,France,,,Angers SCO,Sub,22,07-01-15,2017,66,175,72,Right,03/26/1996,21
Borja Fernández,Spain,,,Celta Vigo,Res,26,07-01-13,2019,66,177,71,Right,08/16/1995,21
Walmer Pacheco,Colombia,,,La Equidad,RB,21,01/15/2016,2023,66,173,60,Right,01/16/1995,22
Abdulrahman Al Khaibary,Saudi Arabia,,,Al Qadisiyah,Res,15,01/30/2017,2017,66,173,64,Right,02-03-88,29
Vanja Milinković-Savić,Serbia,,,Lechia Gdańsk,GK,32,01-01-16,2020,66,202,92,Right,02/20/1997,20
Samed Kilic,France,,,AJ Auxerre,Sub,8,01-01-14,2017,66,180,74,Right,01/28/1996,21
Grégory Berthier,France,,,Stade de Reims,CAM,14,06/22/2016,2020,66,177,65,Left,11-11-95,21
Aniello Salzano,Italy,,,Bari,RCM,21,01/23/2017,2023,66,181,74,Left,07/20/1991,25
Cai Huikang,China PR,RCM,8,Free Agents,Res,99,01-01-11,2023,66,183,80,Left,10-10-89,27
Rico Henry,England,,,Brentford,LB,22,08/31/2016,2021,66,174,66,Left,07-07-97,19
Sauli Väisänen,Finland,Sub,5,AIK,CB,15,07/24/2014,2017,66,191,79,Right,06-05-94,22
Marius Wolf,Germany,,,Eint. Frankfurt,Res,24,01-08-16,2019,66,187,73,Left,05/27/1995,21
Mateo Cardona,Colombia,,,Once Caldas,Sub,10,12/19/2016,2023,66,183,76,Right,02-11-96,21
Jefferson Gómez,Colombia,,,Envigado,RCB,21,07-03-14,2023,66,185,78,Right,06/22/1996,20
Mauricio Tévez,Argentina,,,Newell's,Sub,17,08-12-13,2023,66,170,69,Right,07/31/1996,20
Matías Orihuela,Argentina,,,Quilmes,LB,7,01-04-16,2017,66,177,70,Left,02-11-92,25
Leandro,Brazil,,,Górnik Łęczna,LB,2,07-01-15,2017,66,183,77,Left,12/29/1983,33
Kristoffer Ajer,Norway,,,Kilmarnock,LCB,20,06/15/2016,2020,66,196,84,Right,04/17/1998,18
Damian Roßbach,Germany,,,SV Sandhausen,LB,4,07-01-15,2017,66,187,80,Left,02/27/1993,24
Tyronne Ebuehi,Netherlands,,,ADO Den Haag,RB,28,05/28/2014,2018,66,187,72,Right,12/16/1995,21
Borja Iglesias,Spain,,,Celta Vigo,Res,32,06/30/2013,2017,66,187,80,Right,01/17/1993,24
Sergi Canós,Spain,,,Brentford,LM,47,01/31/2017,2022,66,175,70,Right,02-02-97,20
José Suarez,Spain,,,FC Barcelona,Res,26,07-01-14,2017,66,186,80,Right,12/18/1995,21
Maximiliano Rolón,Argentina,,,CD Lugo,Sub,17,01/31/2017,2018,66,171,64,Right,01/19/1995,22
Stefan Mugoša,Montenegro,,,Karlsruher SC,ST,41,08/15/2015,2018,66,188,80,Right,02/26/1992,25
David Mbala,DR Congo,,,Boavista,Sub,11,01-01-17,2018,66,175,70,Right,04/19/1993,23
Barış Yardımcı,Turkey,,,Gaziantepspor,RB,26,07-05-14,2018,66,176,71,Right,08/14/1992,24
Anthony Walongwa,Congo,,,FC Nantes,Sub,17,06-09-14,2017,66,182,81,Right,10/15/1993,23
Oscar Salinas,Chile,,,CD Antofagasta,RW,19,06-07-16,2017,66,173,71,Right,06/26/1988,28
Hamilton Pereira,Uruguay,,,Junín,Sub,20,01-09-16,2023,66,180,76,Right,06/26/1987,29
Damian van Bruggen,Netherlands,,,PSV,Sub,45,07-01-16,2018,66,184,78,Right,03/18/1996,21
Bartosz Śpiączka,Poland,,,Górnik Łęczna,ST,18,07-01-15,2017,66,184,70,Right,08/19/1991,25
Junior Sambia,France,,,Cham. Niortais,RB,6,06/23/2014,2019,66,181,68,Right,09-07-96,20
Wessel Dammers,Netherlands,,,Feyenoord,Res,31,01-01-14,2018,66,182,80,Right,03-01-95,22
Carlos Moreno,Spain,,,CD Mirandés,RCB,15,07/20/2015,2017,66,184,82,Right,02/14/1992,25
Issam Chebake,Morocco,,,Le Havre AC,Sub,2,06/14/2014,2018,66,176,73,Right,10-12-89,27
Benedikt Zech,Austria,,,SCR Altach,RCB,23,09-03-12,2019,66,186,80,Right,11-03-90,26
İlhan Depe,Turkey,,,Karabükspor,Sub,7,07/23/2016,2017,66,172,66,Left,09-10-92,24
Mario Engels,Germany,,,Śląsk Wrocław,Sub,9,08/19/2016,2018,66,183,74,Right,10/22/1993,23
Kevin Vermeulen,Netherlands,,,Excelsior,Sub,18,06/30/2013,2018,66,187,78,Right,11/20/1990,26
Jeffry Fortes,Cape Verde,,,Excelsior,Sub,12,07-01-16,2018,66,182,80,Right,03/22/1989,28
Franco Cristaldo,Argentina,,,Rayo Vallecano,Res,16,01-01-14,2017,66,170,69,Right,08/15/1996,20
Aytaç Kara,Turkey,,,Trabzonspor,Sub,35,02-02-15,2019,67,185,86,Right,03/23/1993,24
Ferhat Görgülü,Netherlands,,,Gençlerbirliği,Sub,4,07-12-13,2017,66,187,77,Left,10/28/1991,25
Racine Coly,Senegal,,,Brescia,LB,4,08-01-13,2017,66,185,70,Left,12-08-95,21
Hu Rentian,China PR,Sub,10,Free Agents,Res,99,01-01-13,2023,66,172,68,Right,01/21/1991,26
Pleguezuelo,Spain,,,RCD Mallorca,Sub,24,04-11-14,2017,66,180,63,Right,01/26/1997,20
Luis Orejuela,Colombia,,,Deportivo Cali,Sub,28,02/14/2015,2023,66,179,70,Right,08/20/1995,21
Lynden Gooch,United States,,,Sunderland,Res,46,06-12-12,2019,66,173,69,Right,12/24/1995,21
Sivera,Spain,,,Valencia CF,Res,35,07-01-13,2020,66,184,75,Right,08-11-96,20
Jhon Cano,Colombia,,,La Equidad,Sub,20,12/19/2016,2023,66,175,74,Right,12/20/1982,34
Tommy Redding,United States,,,Orlando City,Res,29,03-12-14,2017,66,188,79,Right,01/24/1997,20
Birol Parlak,Turkey,,,Aytemiz Alanyaspor,Res,4,07/28/2016,2018,66,182,79,Left,03-01-90,27
Tarek Hamed,Egypt,LDM,8,Free Agents,Res,99,09-08-14,2023,66,179,74,Right,10/24/1988,28
Kim Dae Jung,Korea Republic,,,Incheon United,Sub,15,01-01-14,2018,66,190,85,Right,10/13/1992,24
Julio César Rodríguez,Paraguay,,,Sarandí,Sub,14,07/25/2016,2017,66,182,85,Right,12-05-90,26
Stefan Scougall,Scotland,,,Sheffield Utd,Sub,8,01-01-14,2017,66,170,57,Left,12-07-92,24
Wescley,Brazil,,,Vissel Kobe,Res,26,01/16/2017,2023,66,173,70,Left,10-11-91,25
Kim Jin Young,Korea Republic,,,Pohang Steelers,Res,21,01-01-14,2018,66,195,87,Right,03-02-92,25
Alfredo Morelos,Colombia,,,HJK Helsinki,ST,11,12-12-16,2019,66,177,79,Right,06/21/1996,20
Luke Mulholland,England,,,Real Salt Lake,RDM,19,01/21/2014,2023,66,175,68,Right,08-07-88,28
Marius Lundemo,Norway,,,Rosenborg BK,Sub,25,01-08-17,2020,66,188,79,Right,04-11-94,22
Gwak Hae Seong,Korea Republic,,,Seongnam FC,Sub,45,01-01-14,2018,66,178,70,Right,12-06-91,25
Sivert Heltne Nilsen,Norway,,,SK Brann,CDM,23,07/20/2015,2018,66,185,78,Right,10-02-91,25
Eero Markkanen,Finland,Sub,9,AIK,Sub,11,01-07-16,2018,66,197,97,Left,07-03-91,25
Deni Milošević,Bosnia Herzegovina,,,Konyaspor,Sub,11,06-09-16,2019,66,182,73,Right,03-09-95,22
Thierry Ambrose,France,,,Manchester City,Res,68,07-01-14,2020,66,178,71,Right,03/28/1997,20
Lyes Houri,France,,,Roda JC,Sub,29,02-02-15,2018,66,175,75,Right,01/19/1996,21
Matías Blázquez,Chile,,,CD Everton,RCB,32,07-04-14,2023,66,188,83,Right,05-08-91,25
Ricardo Vaz,Portugal,,,CF Reus Deportiu,Sub,10,01/27/2015,2020,66,172,68,Right,11/26/1994,22
Jorge Sánchez,Mexico,,,Necaxa,Res,15,07-01-14,2023,66,170,80,Right,02/14/1993,24
Sebas Coris,Spain,,,Girona CF,Sub,20,08/14/2014,2018,66,182,72,Right,01-01-93,24
Carlos Rivas,Colombia,,,Orlando City,RS,11,01-01-15,2023,66,174,70,Left,04/15/1994,22
Andy Kawaya,Belgium,,,RSC Anderlecht,Res,47,11-10-13,2018,66,173,82,Left,08/23/1996,20
Marco Ilaimaharitra,France,,,FC Sochaux,RCM,21,10/20/2013,2017,66,178,77,Right,07/26/1995,21
Danilo Ortiz,Paraguay,,,Godoy Cruz,LCB,6,02/16/2017,2020,66,188,86,Left,07/28/1992,24
Filippo Scaglia,Italy,,,Cittadella,LCB,6,07-01-14,2017,66,191,88,Right,01/31/1992,25
Idriss Mhirsi,Tunisia,,,Red Star FC,RM,18,07/28/2016,2019,68,177,70,Right,02/21/1994,23
Rufo,Spain,,,RCD Espanyol,Res,32,12/17/2015,2017,66,176,73,Right,01/13/1993,24
Marcos Astina,Argentina,,,Junín,Res,10,07/27/2013,2017,66,170,64,Right,01/21/1996,21
Junior Oto'o,Gabon,,,KVC Westerlo,Sub,42,07-01-14,2017,66,177,74,Right,05/23/1994,22
Olivier Kemen,France,,,GFC Ajaccio,Sub,12,08/31/2015,2019,66,177,78,Right,07/20/1996,20
Federico Álvarez,Argentina,,,Belgrano,Sub,3,09-03-13,2018,66,183,78,Left,08-07-94,22
Samuel Štefánik,Slovakia,,,Termalica,Sub,7,06/13/2016,2017,66,178,74,Right,11/16/1991,25
César Mena,Colombia,,,Patriotas,Sub,4,01-06-17,2023,66,190,83,Right,10/15/1988,28
Carlos Rivas,Colombia,,,Jaguares,Sub,24,01-07-17,2023,66,170,60,Right,08/22/1991,25
Filip Marković,Serbia,,,Royal Mouscron,RM,7,07/16/2015,2018,66,181,78,Right,03-03-92,25
Fábio Santos,Portugal,,,Chaves,Sub,4,07-01-15,2018,66,184,78,Right,05/22/1988,28
Diego Torres,Chile,,,CD Palestino,Sub,6,05/19/2012,2023,66,175,70,Left,07/31/1992,24
Santiago Lizana,Chile,,,CD O'Higgins,Sub,8,09/28/2013,2023,66,167,68,Right,09/30/1992,24
Sam Nicholson,Scotland,,,Hearts,Sub,11,07-01-12,2017,66,175,71,Right,01/20/1995,22
Fabián Manzano,Chile,,,Uni. Católica,Sub,5,10/27/2012,2020,66,173,71,Right,01/13/1994,23
Facundo Cardozo,Argentina,,,Vélez Sarsfield,Res,18,01-01-13,2017,66,182,81,Left,04-06-95,21
Andrea Barberis,Italy,,,Crotone,Sub,18,08/17/2015,2018,66,177,72,Right,12-11-93,23
Luca Lezzerini,Italy,,,Avellino,Sub,1,07-01-13,2017,66,195,86,Right,03/24/1995,22
Ignacio Pussetto,Argentina,,,Parque Patricios,Sub,7,07/19/2016,2020,66,180,74,Right,12/21/1995,21
Christian Mafla,Colombia,,,Atlético Bucaramanga,LB,32,01-01-14,2023,66,175,70,Left,01/15/1993,24
Manuel García,Argentina,,,CD Antofagasta,GK,1,01/31/2017,2017,66,188,76,Right,07-08-88,28
Christophe Diedhiou,Senegal,,,GFC Ajaccio,Sub,25,07/16/2016,2018,66,190,76,Right,01-08-88,29
Michael Heinloth,Germany,,,N.E.C.,RWB,2,07/18/2016,2018,66,177,75,Right,02-09-92,25
Miller Mosquera,Colombia,,,Atlético Bucaramanga,Sub,16,02-01-12,2018,66,180,72,Left,07/16/1992,24
Christian Bravo,Chile,,,Uni. Católica,Sub,7,07/26/2013,2018,66,168,70,Right,10-01-93,23
Juan Eduardo Fuentes,Chile,,,CD O'Higgins,Sub,6,07/28/2013,2023,66,175,74,Right,03/21/1995,22
Marcos Caicedo,Ecuador,Sub,17,Free Agents,Res,99,07-01-16,2023,66,176,76,Left,11-10-91,25
Francisco Dutari,Argentina,,,Junín,Sub,3,01/14/2015,2017,66,182,75,Right,03-03-88,29
Vítor Gonçalves,Portugal,,,Nacional,RDM,20,07-01-16,2020,66,174,70,Right,03/29/1992,25
Eliser Quiñones,Colombia,,,Millonarios,LM,29,12/21/2016,2018,66,174,80,Left,11-07-88,28
Fabián Carmona,Chile,,,CD Palestino,CAM,26,05/13/2012,2019,66,176,69,Right,03/21/1994,23
Haythem Jouini,Tunisia,,,CD Tenerife,Sub,18,08/31/2016,2020,66,192,86,Right,05-07-93,23
Gustavo Mencia,Paraguay,,,Uni. Concepción,LCB,4,01/24/2017,2017,66,179,78,Left,07-05-88,28
Andrew Hjulsager,Denmark,,,Celta Vigo,Sub,17,01/31/2017,2020,66,175,72,Right,01/15/1995,22
Vadim Afonin,Uzbekistan,,,FC Orenburg,LDM,29,02-08-14,2023,66,176,68,Right,09/29/1987,29
Emmanuel Boateng,Ghana,,,LA Galaxy,LM,24,01/14/2016,2023,66,167,70,Left,01/17/1994,23
Harold Cummings,Panama,,,SJ Earthquakes,Sub,31,01-08-17,2023,66,180,84,Right,03-01-92,25
Manuel Perez,France,,,Stade Brestois,Sub,23,07/15/2013,2017,66,180,71,Right,05-11-91,25
Adam Sušac,Croatia,,,Erzgebirge Aue,RCB,21,07-01-15,2017,66,185,80,Right,05/20/1989,27
Akapo,Equatorial Guinea,,,SD Huesca,RB,15,07-01-16,2019,66,178,70,Right,03-12-93,24
Alan Browne,Republic of Ireland,,,Preston,Sub,8,01-01-14,2019,66,173,71,Right,04/15/1995,21
